Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
590000.0,4.5,4709,30964.0,First,Diesel,MANUAL,KA,Comprehensive,Honda,2015,Mobilio
460000.0,3.7,4709,108060.0,Second,Diesel,MANUAL,KA,Not Available,Mahindra,2011,Scorpio
320000.0,3.8,4709,83936.0,Second,Petrol,MANUAL,KA,Not Available,Maruti,2009,Swift
485000.0,4.2,4709,111543.0,Second,Diesel,MANUAL,AP,Not Available,Maruti,2014,Swift
162450.0,4,4709,86275.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2010,Ikon
1100000.0,4.8,4709,17034.0,First,Petrol,AUTOMATIC,KA,Not Available,Hyundai,2018,Verna
810000.0,4.9,4709,2986.0,First,Petrol,MANUAL,KA,Third_party,Hyundai,2019,Elite
350000.0,3.5,4709,81416.0,Second,Diesel,MANUAL,KA,Third_party,Hyundai,2013,Grand
275000.0,3.5,4709,142009.0,First,Diesel,MANUAL,KA,Not Available,Maruti,2009,Swift
210000.0,3.8,4709,65355.0,Third,Petrol,MANUAL,KA,Comprehensive,Honda,2007,City
750000.0,4.7,4709,10731.0,First,Petrol,MANUAL,KA,Third_party,Maruti,2017,Baleno
250000.0,3.9,4709,138255.0,First,Petrol,MANUAL,TN,Comprehensive,Hyundai,2010,i20
375000.0,4.2,4709,52454.0,First,Diesel,AUTOMATIC,MH,Zero Depreciation,Chevrolet,2013,Cruze
515000.0,4.1,4709,24471.0,First,Petrol,MANUAL,TN,Not Available,Maruti,2013,Swift
1800000.0,4.9,4709,16262.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Hyundai,2018,New
3500000.0,4.9,4709,12482.0,First,Petrol,AUTOMATIC,KA,Comprehensive,BMW,2017,X1
740000.0,4.8,4709,36669.0,First,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2016,Ciaz
400000.0,4,4709,107566.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
550000.0,4.3,4709,31022.0,First,Petrol,MANUAL,KA,Not Available,Hyundai,2019,Grand
865000.0,4.7,4709,12697.0,First,Diesel,,KA,Comprehensive,Maruti,2018,S
800000.0,4.9,4709,10566.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2019,Dzire
921600.0,4.6,4709,25363.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2017,Ertiga
1300000.0,4.2,4709,68356.0,Third,Petrol,AUTOMATIC,KA,Comprehensive,BMW,2009,5
250000.0,4.4,4709,45977.0,First,Petrol,MANUAL,KA,Comprehensive,Datsun,2016,Go
295000.0,3.8,4709,69098.0,First,Diesel,MANUAL,KA,Not Available,Chevrolet,2014,Beat
290000.0,3.9,4709,112614.0,First,Petrol,MANUAL,KA,Not Available,Maruti,2011,Wagon
900000.0,4.4,4709,50053.0,First,Diesel,MANUAL,KA,Comprehensive,Tata,2017,NEXON
120000.0,3.8,4709,84176.0,First,Petrol,,KA,Third_party,Chevrolet,2007,Spark
1141500.0,4.2,4709,63469.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2010,3
300000.0,4.3,4709,71090.0,Second,Petrol,MANUAL,KA,Third_party,Hyundai,2013,i10
600000.0,4,4709,65926.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Skoda,2014,Rapid
515000.0,4.3,4709,90990.0,First,Petrol,MANUAL,KA,Comprehensive,Volkswagen,2015,Polo
400000.0,4.4,4709,74202.0,First,Diesel,MANUAL,KA,Comprehensive,Renault,2014,Scala
580000.0,4.2,4709,81437.0,First,Petrol,MANUAL,KA,Third_party,Maruti,2016,Baleno
750000.0,4.8,4709,17627.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Maruti,2018,Swift
1500000.0,4.4,4709,22783.0,First,Diesel,AUTOMATIC,KA,Comprehensive,Mahindra,2016,XUV500
4000000.0,4.7,4709,24422.0,First,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2018,3
270000.0,3.8,4709,81451.0,Second,Diesel,MANUAL,KA,Comprehensive,Ford,2012,Figo
725000.0,4.6,4709,54090.0,First,Diesel,MANUAL,KL,Comprehensive,Ford,2017,Ecosport
2950000.0,5,4709,2525.0,First,Diesel,,KA,Zero Depreciation,Toyota,2020,Innova
250000.0,3.6,4709,93130.0,Fourth,Petrol,AUTOMATIC,KA,Comprehensive,Hyundai,2009,i10
250000.0,3.4,4709,124553.0,Fourth,Diesel,MANUAL,KA,Comprehensive,Hyundai,2007,Tucson
128000.0,3.2,4709,78438.0,Fourth,Petrol,MANUAL,KA,Not Available,Maruti,2006,Versa
900000.0,4.6,4709,26935.0,First,Diesel,MANUAL,KA,Comprehensive,Honda,2017,WR-V
750000.0,4.7,4709,24209.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Volkswagen,2015,Polo
1150000.0,4.4,4709,16619.0,First,Diesel,AUTOMATIC,KA,Zero Depreciation,Renault,2017,Duster
355000.0,3.8,4709,69210.0,Third,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,SX4
417000.0,4.2,4709,84987.0,First,Diesel,MANUAL,UP,Comprehensive,Maruti,2015,Swift
185000.0,3.6,4709,99879.0,First,Petrol,MANUAL,KL,Comprehensive,Maruti,2006,Swift
950000.0,4.8,4709,13157.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Maruti,2018,Baleno
589600.0,4.1,4709,64927.0,Second,Diesel,MANUAL,KA,Not Available,Mahindra,2015,TUV300
830000.0,4.7,4709,47699.0,First,Diesel,MANUAL,KA,Not Available,Maruti,2016,Vitara
95000.0,3.5,4709,14830.0,Third,Petrol,MANUAL,TN,Third_party,Maruti,1996,800
470000.0,4.8,4709,28731.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Xcent
620000.0,4.2,4709,59944.0,First,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2011,Captiva
685000.0,4.5,4709,76351.0,Second,Diesel,MANUAL,KA,Comprehensive,Hyundai,2015,Verna
200000.0,3.8,4709,53438.0,First,Petrol,MANUAL,GA,Comprehensive,Ford,2008,Fiesta
703800.0,3.9,4709,27959.0,Second,Diesel,,KA,Not Available,Skoda,2009,Superb
725000.0,4.5,4709,14749.0,First,Diesel,MANUAL,KA,Comprehensive,Skoda,2015,Rapid
780000.0,4.3,4709,24527.0,First,Petrol,MANUAL,KA,Comprehensive,Honda,2017,City
108500.0,3.5,4709,15699.0,Third,Petrol,MANUAL,KA,Not Available,Maruti,1999,Zen
675000.0,4.7,4709,38549.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2017,Dzire
1200000.0,4.9,4709,7328.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Honda,2019,City
258000.0,4.1,4709,101092.0,Second,Diesel,MANUAL,KA,Comprehensive,Ford,2010,Figo
700000.0,4.3,4709,34473.0,First,Petrol,MANUAL,KA,Comprehensive,Skoda,2016,Rapid
351000.0,3.6,4709,88137.0,Third,Petrol,MANUAL,KA,Not Available,Hyundai,2009,i20
351000.0,3.6,4709,82306.0,Second,Petrol,MANUAL,KA,Comprehensive,Honda,2007,Accord
470000.0,4.1,4709,108896.0,Second,Petrol,MANUAL,KA,Comprehensive,Hyundai,2014,Grand
850000.0,4.3,4709,10176.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2015,Ertiga
110000.0,3,4709,121774.0,Third,Diesel,MANUAL,MH,Third_party,Mahindra,2002,Scorpio
540000.0,3.9,4709,93075.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2015,Swift
610000.0,3.9,4709,90643.0,Second,Diesel,MANUAL,KA,Third_party,Maruti,2016,Baleno
750000.0,4.9,4709,8062.0,First,Petrol,,KA,Zero Depreciation,Hyundai,2019,Elite
1100000.0,4.9,4709,20684.0,First,Petrol,MANUAL,KA,Third_party,Hyundai,2016,Creta
362000.0,3.8,4709,81050.0,First,Petrol,MANUAL,TN,Comprehensive,Hyundai,2011,Verna
1501500.0,4.2,4709,43116.0,Second,Diesel,MANUAL,KA,Comprehensive,Mercedes,2010,Benz
1505000.0,4.5,4709,79455.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,Audi,2013,A6
580000.0,4.6,4709,21580.0,Second,Petrol,AUTOMATIC,KA,Comprehensive,Hyundai,2016,Grand
350000.0,4,4709,81859.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2009,Ritz
114000.0,3.6,4709,150769.0,Third,Petrol,MANUAL,KA,Not Available,Maruti,2007,Zen
2100000.0,4.9,4709,14022.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Jeep,2019,Compass
850000.0,4.7,4709,9847.0,First,Petrol,MANUAL,KA,Zero Depreciation,Tata,2017,NEXON
3377000.0,4.9,4709,19088.0,First,Diesel,MANUAL,KA,Zero Depreciation,Toyota,2018,Fortuner
300000.0,3.9,4709,74536.0,Third,Petrol,MANUAL,KA,Not Available,Honda,2007,Civic
170000.0,3.4,4709,94241.0,Fifth,Petrol,,KA,Not Available,Mahindra,2008,Renault
1500000.0,3.8,4709,81922.0,Second,Petrol,AUTOMATIC,MH,Not Available,Volkswagen,2010,Phaeton
300000.0,4.3,4709,82474.0,First,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2014,Beat
270000.0,3.8,4709,86037.0,First,Diesel,MANUAL,DL,Not Available,Fiat,2011,Grand
231296.0,3.8,4709,253551.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2008,Swift
250000.0,4.1,4709,103475.0,First,Petrol,MANUAL,KA,Comprehensive,Skoda,2011,Fabia
720000.0,4.9,4709,19746.0,First,Petrol,,KA,Zero Depreciation,Volkswagen,2018,Ameo
70000.0,3.6,4709,50459.0,First,Petrol,MANUAL,AP,Not Available,Tata,2009,Nano
350000.0,3.6,4709,81853.0,Second,Petrol,MANUAL,KA,Comprehensive,Mitsubishi,2008,Cedia
798000.0,4.2,4709,58124.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2014,Ecosport
770000.0,4.7,4709,35247.0,Second,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2017,Baleno
444000.0,3.6,4709,102342.0,Second,Diesel,MANUAL,KA,Not Available,Hyundai,2012,Verna
441000.0,4.1,4709,76291.0,Second,Diesel,MANUAL,KA,Third_party,Ford,2011,Fiesta
721000.0,4.5,4709,31690.0,First,Petrol,MANUAL,TN,Zero Depreciation,Hyundai,2018,Elite
1002000.0,4.8,4709,6079.0,First,Petrol,MANUAL,KA,Not Available,Renault,2017,Duster
1105500.0,4.8,4709,11537.0,First,Petrol,MANUAL,KA,Not Available,Honda,2018,BR-V
458696.0,4.3,4709,56002.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2016,i10
335000.0,3.8,4709,64074.0,First,Diesel,MANUAL,KA,Not Available,Ford,2012,Figo
600000.0,4.5,4709,65129.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2016,Swift
510000.0,4.5,4709,50956.0,First,Diesel,MANUAL,KA,Comprehensive,Toyota,2015,Etios
810000.0,4.6,4709,54689.0,Second,Diesel,MANUAL,KA,Zero Depreciation,Honda,2018,WR-V
188543.0,4,4709,93908.0,Third,Petrol,MANUAL,MH,Comprehensive,Maruti,2010,Ritz
300000.0,4.2,4709,45917.0,First,Petrol,MANUAL,DL,Comprehensive,Maruti,2012,Swift
580000.0,4.9,4709,1325.0,First,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2018,Celerio
650000.0,3.9,4709,79205.0,Second,Diesel,MANUAL,KA,Comprehensive,Renault,2013,Duster
130000.0,4,4709,50489.0,Third,Petrol,MANUAL,KA,Third_party,Hyundai,2005,Getz
110000.0,3.8,4709,48955.0,Second,Petrol,MANUAL,KA,Comprehensive,Tata,2008,Indica
150000.0,3.9,4709,170513.0,First,Petrol,MANUAL,DL,Comprehensive,Toyota,2008,Corolla
500000.0,3.7,4709,73623.0,Second,Diesel,MANUAL,KA,Comprehensive,Skoda,2010,Laura
100000.0,3.9,4709,87550.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2003,Santro
310000.0,4.2,4709,78574.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2012,Figo
1100000.0,4.5,4709,61788.0,Second,Diesel,MANUAL,KA,Comprehensive,Mercedes,2014,Benz
435000.0,4.2,4709,92525.0,First,Diesel,MANUAL,KA,Comprehensive,Honda,2013,Amaze
100000.0,3.5,4709,85159.0,Second,Petrol,MANUAL,KA,Not Available,Opel,2005,Corsa
310000.0,3.7,4709,78607.0,Second,Petrol,MANUAL,KA,Not Available,Hyundai,2009,i20
246000.0,3.8,4709,97081.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2013,Figo
225000.0,3.6,4709,147281.0,Third,Diesel,MANUAL,KA,Third_party,Maruti,2008,Swift
1469000.0,4.2,4709,45206.0,First,Diesel,MANUAL,KA,Comprehensive,Toyota,2012,Fortuner
2100000.0,4.7,4709,20325.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Toyota,2017,Innova
970000.0,4.9,4709,12556.0,First,Petrol,MANUAL,DL,Zero Depreciation,Honda,2018,City
270000.0,3.7,4709,130371.0,Fourth,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
900000.0,4.7,4709,22359.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2018,Ertiga
1060000.0,4.5,4709,50310.0,First,Diesel,,KA,Comprehensive,Hyundai,2015,Creta
308750.0,3.7,4709,97992.0,Fourth,Petrol,MANUAL,KA,Third_party,Mercedes,2001,Benz
800000.0,4.5,4709,20619.0,First,Petrol,MANUAL,KA,Comprehensive,Honda,2018,Amaze
340000.0,3.5,4709,148639.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
470000.0,4.1,4709,76800.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2014,Ciaz
3000000.0,4.6,4709,34565.0,First,Diesel,MANUAL,KA,Zero Depreciation,Toyota,2018,Fortuner
1150000.0,4.9,4709,10573.0,First,Petrol,,KA,Comprehensive,Hyundai,2020,VENUE
320000.0,3.4,4709,88614.0,Second,Diesel,MANUAL,AP,Third_party,Hyundai,2014,Grand
650000.0,3.7,4709,69969.0,Second,Diesel,MANUAL,KA,Comprehensive,Hyundai,2013,Verna
1245000.0,4.4,4709,55283.0,First,Diesel,MANUAL,KA,Comprehensive,Toyota,2014,Innova
1050000.0,4.6,4709,17451.0,First,Petrol,AUTOMATIC,KA,Not Available,Hyundai,2018,Verna
350000.0,3.6,4709,104299.0,Second,Diesel,MANUAL,KA,Third_party,Volkswagen,2013,Polo
1020000.0,4.5,4709,52102.0,First,Diesel,,KA,Zero Depreciation,Hyundai,2016,Creta
850000.0,4.3,4709,85157.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2018,Vitara
362000.0,4.2,4709,62811.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2009,Wagon
160000.0,3.8,4709,108083.0,Third,Petrol,MANUAL,KA,Third_party,Maruti,2006,Wagon
220000.0,4,4709,138396.0,First,Diesel,MANUAL,KA,Third_party,Tata,2011,Indica
650000.0,4.1,4709,65942.0,First,Diesel,MANUAL,KL,Not Available,Honda,2015,Jazz
690000.0,4.4,4709,70027.0,First,Diesel,MANUAL,KA,Zero Depreciation,Honda,2015,City
460000.0,4.2,4709,81082.0,Second,Diesel,MANUAL,KA,Zero Depreciation,Hyundai,2014,i20
1520000.0,3.5,4709,185478.0,First,Diesel,AUTOMATIC,KA,Comprehensive,Toyota,2013,Fortuner
1050000.0,4.8,4709,26017.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Honda,2017,City
2015000.0,4.9,4709,30540.0,First,Diesel,AUTOMATIC,KA,Third_party,Toyota,2019,Innova
500000.0,4.2,4709,142786.0,First,Diesel,MANUAL,KA,Not Available,Renault,2015,Lodgy
950000.0,4.7,4709,21365.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2017,Ertiga
303000.0,3.3,4709,134575.0,Fourth,Diesel,MANUAL,KA,Not Available,Mahindra,2006,Scorpio
1000000.0,3.9,4709,57817.0,Third,Diesel,MANUAL,KA,Third_party,Mercedes,2009,Benz
180000.0,1,4709,169968.0,Third,Diesel,MANUAL,KA,Not Available,Toyota,2000,Qualis
1051000.0,5,4709,5381.0,First,Petrol,MANUAL,KA,Zero Depreciation,Tata,2019,NEXON
225000.0,4.1,4709,75974.0,Second,Petrol,MANUAL,KA,Third_party,Chevrolet,2013,Beat
240000.0,4.3,4709,125455.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2007,Swift
2143438.0,4.2,4709,48354.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2010,X5
450000.0,3.9,4709,108718.0,First,Diesel,MANUAL,KA,Not Available,Hyundai,2012,i20
1149500.0,4.5,4709,60428.0,First,Diesel,,KA,Zero Depreciation,Hyundai,2018,Creta
175000.0,3.8,4709,129201.0,Third,Diesel,MANUAL,KA,Comprehensive,Ford,2006,Fiesta
850000.0,4.6,4709,38144.0,First,Diesel,,KL,Comprehensive,Hyundai,2018,Verna
780000.0,4.7,4709,20601.0,First,Petrol,AUTOMATIC,KA,Third_party,Honda,2017,Jazz
1000000.0,4.7,4709,18262.0,First,Petrol,,KA,Not Available,Maruti,2018,Ciaz
270000.0,4.4,4709,109069.0,Second,Petrol,AUTOMATIC,KA,Not Available,Honda,2007,City
441000.0,4,4709,82093.0,Second,Petrol,MANUAL,KA,Comprehensive,Honda,2007,CRV
230000.0,4.2,4709,173002.0,First,Petrol,MANUAL,KA,Not Available,Maruti,2007,SX4
260000.0,4.1,4709,100000.0,First,Diesel,MANUAL,KA,Comprehensive,Fiat,2012,Grand
1060000.0,4.5,4709,16703.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Hyundai,2018,Verna
1050000.0,4.8,4709,24425.0,First,Petrol,MANUAL,KA,Comprehensive,Volkswagen,2019,Polo
650000.0,4.6,4709,46160.0,First,Diesel,MANUAL,KA,Zero Depreciation,Volkswagen,2016,Ameo
700000.0,4.4,4709,61170.0,Second,Petrol,,KA,Not Available,Maruti,2018,Swift
180000.0,3.7,4709,89444.0,Second,Petrol,MANUAL,KA,Comprehensive,Hyundai,2009,Santro
825000.0,4.8,4709,12302.0,Second,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2018,Elite
130000.0,3.3,4709,55202.0,Sixth,Petrol,MANUAL,KA,Third_party,Chevrolet,2008,Spark
750000.0,3.8,4709,85663.0,Second,Diesel,MANUAL,KA,Third_party,Toyota,2011,Innova
475000.0,4.6,4709,64174.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2015,Figo
199000.0,3.2,4709,320894.0,Second,Diesel,MANUAL,KA,Third_party,Toyota,2001,Qualis
550000.0,4.3,4709,93632.0,First,Petrol,MANUAL,KA,Not Available,Maruti,2015,Swift
700000.0,3.9,4709,69945.0,First,Diesel,MANUAL,KA,Third_party,Mahindra,2014,XUV500
750977.0,4,4709,172665.0,Second,Diesel,MANUAL,KA,Not Available,Toyota,2011,Innova
2850000.0,4.4,4709,59015.0,First,Diesel,MANUAL,KA,Not Available,Mercedes,2017,Benz
1020000.0,4.4,4709,37953.0,First,Diesel,MANUAL,KA,Zero Depreciation,Maruti,2016,Vitara
383895.0,3.4,4709,121362.0,Third,Petrol,MANUAL,KA,Comprehensive,Hyundai,2011,Verna
600000.0,4.3,4709,30146.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2016,Baleno
1050000.0,4.9,4709,8956.0,First,Petrol,MANUAL,KA,Zero Depreciation,Honda,2019,City
921092.0,4,4709,52269.0,First,Diesel,MANUAL,KA,Not Available,Ford,2013,Endeavour
230000.0,3.9,4709,102806.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2010,i10
750000.0,5,4709,32462.0,First,Petrol,MANUAL,KA,Zero Depreciation,Volkswagen,2019,Polo
410000.0,4.2,4709,60191.0,First,Diesel,MANUAL,HR,Comprehensive,Hyundai,2013,i20
406000.0,4.1,4709,62555.0,Third,Petrol,MANUAL,KA,Third_party,Volkswagen,2013,Polo
310000.0,4.1,4709,79381.0,Second,Petrol,MANUAL,KA,Comprehensive,Honda,2013,Brio
510000.0,4.2,4709,86323.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2014,Swift
280000.0,3.9,4709,79957.0,First,Diesel,MANUAL,JH,Comprehensive,Toyota,2012,Etios
24000.0,1,4709,22999.0,Second,Petrol,MANUAL,CK,Not Available,Maruti,1987,800
400000.0,3.8,4709,87596.0,First,Diesel,MANUAL,KL,Comprehensive,Maruti,2013,Swift
1701000.0,4.7,4709,31741.0,First,Petrol,AUTOMATIC,KA,Third_party,Jeep,2017,Compass
307000.0,4,4709,105899.0,First,Diesel,MANUAL,KA,Third_party,Hyundai,2009,Verna
863100.0,5,4709,5819.0,First,Petrol,,MH,Third_party,Hyundai,2019,NEW
690000.0,4.3,4709,89460.0,Second,Petrol,AUTOMATIC,KA,Comprehensive,Ford,2015,Ecosport
350000.0,3.7,4709,160543.0,First,Diesel,MANUAL,KA,Third_party,Volkswagen,2011,Vento
270000.0,3.8,4709,98163.0,First,Petrol,MANUAL,MH,Third_party,Honda,2007,City
330000.0,3.9,4709,120909.0,Third,Diesel,MANUAL,KA,Not Available,Volkswagen,2011,Vento
800000.0,4.9,4709,5903.0,First,Diesel,MANUAL,KA,Third_party,Honda,2018,Amaze
1250000.0,4.6,4709,43186.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,Hyundai,2015,Creta
710000.0,4,4709,78162.0,First,Diesel,MANUAL,KA,Comprehensive,Hyundai,2014,Verna
700000.0,4.2,4709,55230.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2014,Ertiga
500000.0,4,4709,94098.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2013,Swift
315000.0,3.6,4709,192529.0,First,Diesel,MANUAL,KA,Comprehensive,Mahindra,2007,Scorpio
710000.0,3.9,4709,33553.0,First,Petrol,,KA,Third_party,Maruti,2019,Baleno
700000.0,4.4,4709,57438.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2017,Baleno
200000.0,3.4,4709,139705.0,Second,Diesel,MANUAL,KA,Not Available,Skoda,2007,Laura
400000.0,4.4,4709,64840.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Xcent
728769.0,4.1,4709,95509.0,Third,Diesel,MANUAL,KA,Comprehensive,Mahindra,2012,XUV500
556000.0,4.1,4709,77309.0,Second,Diesel,MANUAL,KA,Comprehensive,Honda,2014,City
1216000.0,4.8,4709,17524.0,First,Diesel,,KA,Third_party,Maruti,2019,Ertiga
500000.0,4.5,4709,46528.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Maruti,2015,Celerio
390000.0,4.1,4709,110466.0,Third,Petrol,MANUAL,KA,Comprehensive,Honda,2011,City
1350000.0,4.9,4709,33157.0,First,Diesel,,KA,Zero Depreciation,Mahindra,2019,MARAZZO
1270000.0,4.9,4709,14587.0,First,Petrol,AUTOMATIC,KA,Not Available,Honda,2017,City
1000000.0,4.9,4709,12567.0,First,Diesel,,KA,Comprehensive,Maruti,2019,Vitara
1250000.0,4.8,4709,10835.0,First,Petrol,,KA,Zero Depreciation,Ford,2019,Ecosport
765000.0,4.2,4709,74271.0,First,Diesel,MANUAL,KA,Not Available,Maruti,2016,Ertiga
1130000.0,4.9,4709,7025.0,First,Petrol,,KA,Zero Depreciation,Maruti,2018,Ciaz
125000.0,1,4709,59673.0,Fourth,Petrol,MANUAL,KA,Not Available,Maruti,2009,Omni
550000.0,3.7,4709,183829.0,Third,Diesel,MANUAL,KA,Third_party,Toyota,2008,Innova
425000.0,4.3,4709,51295.0,First,Petrol,MANUAL,KA,Zero Depreciation,Tata,2015,Bolt
700000.0,4.6,4709,79965.0,First,Diesel,MANUAL,KA,Zero Depreciation,Hyundai,2016,Elite
705000.0,5,4709,13451.0,First,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2019,Grand
250000.0,3.9,4709,17675.0,Second,Petrol,MANUAL,KA,Not Available,Hyundai,2001,Sonata
1550000.0,4.4,4709,75019.0,First,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2013,X1
218596.0,4,4709,100104.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2010,Santro
65000.0,1,4709,27245.0,Second,Petrol,MANUAL,KA,Not Available,Maruti,2001,Zen
50000.0,3.5,4709,106677.0,First,Petrol,MANUAL,DL,Not Available,Maruti,2006,Alto
500000.0,3.2,4709,152038.0,Second,Diesel,MANUAL,KA,Comprehensive,Mahindra,2013,Scorpio
935000.0,4.8,4709,14421.0,First,Petrol,MANUAL,KA,Not Available,Honda,2018,WR-V
623000.0,4,4709,30454.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2018,Grand
725000.0,4.1,4709,79076.0,First,Diesel,,KA,Comprehensive,Renault,2015,Duster
600000.0,4.1,4709,56211.0,Third,Petrol,MANUAL,MH,Not Available,Skoda,2012,Laura
795000.0,4.9,4709,41170.0,First,Diesel,,KA,Zero Depreciation,Maruti,2016,Ciaz
410000.0,3.2,4709,89790.0,Second,Diesel,MANUAL,KA,Comprehensive,Hyundai,2011,i20
1025000.0,4.8,4709,34927.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2017,Creta
1275000.0,4.7,4709,25508.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Honda,2017,City
900000.0,4.7,4709,8673.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Maruti,2017,Ciaz
280000.0,3.7,4709,93433.0,Fifth,Petrol,AUTOMATIC,KA,Third_party,Honda,2006,Accord
415000.0,4,4709,98675.0,First,Diesel,MANUAL,TN,Comprehensive,Maruti,2012,Swift
734000.0,4.8,4709,35044.0,First,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2017,Baleno
698000.0,4.8,4709,8275.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Tata,2018,TIGOR
900000.0,4.5,4709,56332.0,First,Diesel,MANUAL,KA,Zero Depreciation,Skoda,2017,Rapid
1150000.0,4.5,4709,42511.0,Second,Diesel,MANUAL,KA,Comprehensive,Toyota,2015,Innova
180500.0,3.9,4709,79396.0,Third,Petrol,MANUAL,KA,Third_party,Maruti,2009,Alto
350000.0,4.2,4709,43944.0,Second,Petrol + CNG,MANUAL,MH,Comprehensive,Maruti,2013,SX4
630000.0,4.1,4709,63043.0,First,Diesel,MANUAL,KA,Zero Depreciation,Maruti,2017,Swift
550000.0,4.4,4709,40879.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2015,Swift
860000.0,4.6,4709,24076.0,First,Diesel,MANUAL,KA,Zero Depreciation,Mahindra,2017,Thar
250000.0,3.4,4709,91156.0,Second,Diesel,MANUAL,KA,Not Available,Ford,2010,Figo
400000.0,4,4709,121726.0,Third,Diesel,MANUAL,KA,Comprehensive,Hyundai,2011,Verna
1100000.0,4.2,4709,67885.0,First,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2008,5
400000.0,4.1,4709,105907.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
202000.0,3.2,4709,106658.0,Second,Diesel,MANUAL,KA,Not Available,Chevrolet,2008,Optra
350000.0,3.9,4709,77315.0,Second,Diesel,MANUAL,KA,Third_party,Chevrolet,2013,Enjoy
923000.0,3.8,4709,151800.0,Fourth,Diesel,,KA,Third_party,Toyota,1999,Land
866000.0,4.8,4709,9513.0,First,Petrol,MANUAL,TN,Third_party,Hyundai,2019,Verna
650000.0,4.2,4709,74531.0,First,Diesel,MANUAL,KA,Zero Depreciation,Renault,2015,Lodgy
450000.0,4.9,4709,24049.0,First,Petrol,,AP,Zero Depreciation,Renault,2019,Kwid
